2617,0:2:31,73,C,F,N,N,207.2,32.7,5.33,00:00:00,0.00,0.00,0.00,0,onPad,24,25,CXON,0,-0.06
2617,0:2:32,76,C,F,N,N,207.0,32.7,5.33,00:00:00,0.00,0.00,0.00,0,onPad,25,26,CXON,0,0.04
2617,0:2:33,79,C,F,N,N,206.6,32.7,5.31,00:00:00,0.00,0.00,0.00,0,onPad,26,27,CXON,0,-0.02
2617,0:2:34,82,C,F,N,N,207.8,32.8,5.37,00:00:00,0.00,0.00,0.00,0,onPad,27,28,CXON,0,-0.02
2617,0:2:35,85,C,F,N,N,206.8,32.8,5.25,00:00:00,0.00,0.00,0.00,0,onPad,28,29,CXON,0,0.12
2617,0:2:36,88,C,F,N,N,207.1,32.8,5.31,00:00:00,0.00,0.00,0.00,0,onPad,29,30,CXON,0,-0.09
2617,0:2:37,91,C,F,N,N,206.9,32.9,5.32,00:00:00,0.00,0.00,0.00,0,onPad,30,31,CXON,0,0.02
2617,0:2:38,95,C,F,N,N,206.8,32.9,5.27,00:00:00,0.00,0.00,0.00,0,onPad,32,32,CXON,0,-0.03
2617,0:2:39,98,C,F,N,N,206.1,32.9,5.28,00:00:00,0.00,0.00,0.00,0,onPad,33,33,CXON,0,-0.00
2617,0:2:40,101,C,F,N,N,206.6,32.9,5.29,00:00:00,0.00,0.00,0.00,0,onPad,34,34,CXON,0,-0.09
2617,0:2:41,104,C,F,N,N,206.2,32.9,5.31,00:00:00,0.00,0.00,0.00,0,onPad,35,35,CXON,0,0.05
2617,0:2:42,107,C,F,N,N,207.7,33.0,5.32,00:00:00,0.00,0.00,0.00,0,onPad,36,36,CXON,0,-0.05
2617,0:2:43,110,C,F,N,N,207.4,33.0,5.36,00:00:00,0.00,0.00,0.00,0,onPad,37,37,CXON,0,0.16
2617,0:2:44,113,C,F,N,N,209.6,33.2,5.61,00:00:00,0.00,0.00,0.00,0,onPad,38,38,CXON,0,-0.02
2617,0:2:45,116,C,F,N,N,208.6,33.1,5.35,00:00:00,0.00,0.00,0.00,0,onPad,39,39,CXON,0,0.26
2617,0:2:46,119,C,F,N,N,208.5,33.1,5.35,00:00:00,0.00,0.00,0.00,0,onPad,40,40,CXON,0,-0.08
2617,0:2:47,122,C,F,N,N,207.9,33.0,5.24,00:00:00,0.00,0.00,0.00,0,onPad,41,41,CXON,0,-0.01
2617,0:2:48,125,C,F,N,N,206.9,33.0,5.25,00:00:00,0.00,0.00,0.00,0,onPad,42,42,CXON,0,-0.05
2617,0:2:49,128,C,F,N,N,207.7,33.0,5.25,00:00:00,0.00,0.00,0.00,0,onPad,43,43,CXON,0,-0.09
2617,0:2:50,131,C,F,N,N,207.0,33.0,5.18,00:00:00,0.00,0.00,0.00,0,onPad,44,44,CXON,0,0.07
2617,0:2:51,134,C,F,N,N,206.3,33.1,5.22,00:00:00,0.00,0.00,0.00,0,onPad,45,45,CXON,0,-0.09
2617,0:2:53,137,C,F,N,N,207.3,33.1,5.24,00:00:00,0.00,0.00,0.00,0,onPad,46,46,CXON,0,-0.08
2617,0:2:54,140,C,F,N,N,206.5,33.1,5.19,00:00:00,0.00,0.00,0.00,0,onPad,47,47,CXON,0,0.11
2617,0:2:55,143,C,F,N,N,206.5,33.1,5.24,00:00:00,0.00,0.00,0.00,0,onPad,48,48,CXON,0,-0.06
2617,0:2:56,146,C,F,N,N,207.8,33.2,5.26,00:00:00,0.00,0.00,0.00,0,onPad,49,49,CXON,0,-0.01
2617,0:2:57,149,C,F,N,N,207.3,33.2,5.26,00:00:00,0.00,0.00,0.00,0,onPad,50,50,CXON,0,0.16
2617,0:2:58,152,C,F,N,N,208.2,33.2,5.25,00:00:00,0.00,0.00,0.00,0,onPad,51,51,CXON,0,-0.07
2617,0:2:59,155,C,F,N,N,208.1,33.3,5.25,00:00:00,0.00,0.00,0.00,0,onPad,52,52,CXON,0,0.09
2617,0:3:0,158,C,F,N,N,208.0,33.3,5.30,00:00:00,0.00,0.00,0.00,0,onPad,53,53,CXON,0,-0.03
2617,0:3:1,162,C,F,N,N,207.1,33.3,5.20,00:00:00,0.00,0.00,0.00,0,onPad,54,55,CXON,0,-0.03
2617,0:3:2,165,C,F,N,N,207.1,33.3,5.18,00:00:00,0.00,0.00,0.00,0,onPad,55,56,CXON,0,-0.12
2617,0:3:3,168,C,F,N,N,207.2,33.4,5.26,00:00:00,0.00,0.00,0.00,0,onPad,56,57,SIM_ENABLE,0,-0.01
2617,0:3:4,171,C,F,N,N,207.6,33.4,5.25,00:00:00,0.00,0.00,0.00,0,onPad,57,58,SIM_ENABLE,0,-0.01
2617,0:3:5,174,C,F,N,N,206.9,33.4,5.21,00:00:00,0.00,0.00,0.00,0,onPad,58,59,SIM_ENABLE,0,0.02
2617,0:3:6,177,C,F,N,N,205.5,33.4,5.15,00:00:00,0.00,0.00,0.00,0,onPad,59,60,SIM_ENABLE,0,-0.10
2617,0:3:7,180,C,S,N,N,205.5,33.4,5.21,00:00:00,0.00,0.00,0.00,0,onPad,60,61,SIM_ACTIVATE,0,-0.16
2617,0:3:8,183,C,S,N,N,205.5,33.4,5.18,00:00:00,0.00,0.00,0.00,0,onPad,61,62,SIM_ACTIVATE,0,0.00
2617,0:3:9,186,C,S,N,N,205.5,33.5,5.18,00:00:00,0.00,0.00,0.00,0,onPad,62,63,SIM_ACTIVATE,0,0.00
2617,0:3:10,189,C,S,N,N,205.5,33.5,5.26,00:00:00,0.00,0.00,0.00,0,onPad,63,64,SIM_ACTIVATE,0,0.00
2617,0:3:11,192,C,S,N,N,205.5,33.5,5.20,00:00:00,0.00,0.00,0.00,0,onPad,64,65,SIM_ACTIVATE,0,0.00
2617,0:3:12,195,C,S,N,N,205.5,33.5,5.20,00:00:00,0.00,0.00,0.00,0,onPad,65,66,SIM_ACTIVATE,0,0.00
2617,0:3:13,198,C,S,N,N,205.5,33.6,5.20,00:00:00,0.00,0.00,0.00,0,onPad,66,67,SIM_ACTIVATE,0,0.00
2617,0:3:14,202,C,S,N,N,205.5,33.6,5.18,00:00:00,0.00,0.00,0.00,0,onPad,68,68,SIM_ACTIVATE,0,0.00
2617,0:3:15,205,C,S,N,N,205.5,33.6,5.21,00:00:00,0.00,0.00,0.00,0,onPad,69,69,SIM_ACTIVATE,0,0.00
2617,0:3:16,208,C,S,N,N,205.5,33.6,5.20,00:00:00,0.00,0.00,0.00,0,onPad,70,70,SIM_ACTIVATE,0,0.00
2617,0:3:17,211,C,S,N,N,205.5,33.6,5.17,00:00:00,0.00,0.00,0.00,0,onPad,71,71,SIM_ACTIVATE,0,0.00
2617,0:3:18,214,C,S,N,N,205.5,33.6,5.17,00:00:00,0.00,0.00,0.00,0,onPad,72,72,SIM_ACTIVATE,0,0.00
2617,0:3:19,217,C,S,N,N,205.5,33.7,5.22,00:00:00,0.00,0.00,0.00,0,onPad,73,73,SIM_ACTIVATE,0,0.00
2617,0:3:21,220,C,S,N,N,205.5,33.8,5.25,00:00:00,0.00,0.00,0.00,0,onPad,74,74,SIM_ACTIVATE,0,0.00
2617,0:3:22,223,C,S,N,N,205.5,33.8,5.28,00:00:00,0.00,0.00,0.00,0,onPad,75,75,SIM_ACTIVATE,0,0.00
2617,0:3:23,226,C,S,N,N,205.5,33.8,5.23,00:00:00,0.00,0.00,0.00,0,onPad,76,76,SIM_ACTIVATE,0,0.00
2617,0:3:24,229,C,S,N,N,205.5,33.8,5.17,00:00:00,0.00,0.00,0.00,0,onPad,77,77,SIM_ACTIVATE,0,0.00
2617,0:3:25,232,C,S,N,N,205.5,33.8,5.19,00:00:00,0.00,0.00,0.00,0,onPad,78,78,SIM_ACTIVATE,0,0.00
2617,0:3:26,235,C,S,N,N,205.5,33.8,5.18,00:00:00,0.00,0.00,0.00,0,onPad,79,79,SIM_ACTIVATE,0,0.00
2617,0:3:27,238,C,S,N,N,205.5,33.8,5.21,00:00:00,0.00,0.00,0.00,0,onPad,80,80,SIM_ACTIVATE,0,0.00
2617,0:3:28,241,C,S,N,N,205.5,33.9,5.31,00:00:00,0.00,0.00,0.00,0,onPad,81,81,SIM_ACTIVATE,0,0.00
2617,0:3:29,244,C,S,N,N,205.5,33.9,5.30,00:00:00,0.00,0.00,0.00,0,onPad,82,82,SIM_ACTIVATE,0,0.00
2617,0:3:30,247,C,S,N,N,205.5,33.9,5.23,00:00:00,0.00,0.00,0.00,0,onPad,83,83,SIM_ACTIVATE,0,0.00
2617,0:3:31,251,C,S,N,N,205.5,33.9,5.22,00:00:00,0.00,0.00,0.00,0,onPad,84,85,SIM_ACTIVATE,0,0.00
2617,0:3:32,254,C,S,N,N,205.5,33.9,5.22,00:00:00,0.00,0.00,0.00,0,onPad,85,86,SIM_ACTIVATE,0,0.00
2617,0:3:33,257,C,S,N,N,205.5,33.9,5.26,00:00:00,0.00,0.00,0.00,0,onPad,86,87,SIM_ACTIVATE,0,0.00
2617,0:3:34,260,C,S,N,N,205.5,33.9,5.31,00:00:00,0.00,0.00,0.00,0,onPad,87,88,SIM_ACTIVATE,0,0.00
2617,0:3:35,263,C,S,N,N,205.5,33.9,5.20,00:00:00,0.00,0.00,0.00,0,onPad,88,89,SIM_ACTIVATE,0,0.00
2617,0:3:36,266,C,S,N,N,46.3,34.0,5.19,00:00:00,0.00,0.00,0.00,0,onPad,89,90,SIMP,46,0.00
2617,0:3:37,269,C,S,N,N,0.0,34.0,5.22,00:00:00,0.00,0.00,0.00,0,onPad,90,91,SIMP,46,46.31
2617,0:3:38,272,C,S,N,N,-1.8,34.0,5.26,00:00:00,0.00,0.00,0.00,0,onPad,91,92,SIMP,46,-46.25
2617,0:3:39,275,C,S,N,N,-2.4,34.0,5.24,00:00:00,0.00,0.00,0.00,0,onPad,92,93,SIMP,46,-1.92
2617,0:3:40,278,C,S,N,N,-2.7,34.0,5.23,00:00:00,0.00,0.00,0.00,0,onPad,93,94,SIMP,46,-0.59
2617,0:3:41,281,C,S,N,N,1.1,34.0,5.17,00:00:00,0.00,0.00,0.00,0,onPad,94,95,SIMP,46,-0.33
2617,0:3:42,284,C,S,N,N,-2.5,34.0,5.22,00:00:00,0.00,0.00,0.00,0,onPad,95,96,SIMP,46,3.93
2617,0:3:43,287,C,S,N,N,0.7,34.0,5.20,00:00:00,0.00,0.00,0.00,0,onPad,96,97,SIMP,46,-3.68
2617,0:3:44,290,C,S,N,N,-1.5,34.0,5.19,00:00:00,0.00,0.00,0.00,0,onPad,97,98,SIMP,46,3.26
2617,0:3:45,294,C,S,N,N,-1.7,34.0,5.20,00:00:00,0.00,0.00,0.00,0,onPad,99,99,SIMP,46,-2.26
2617,0:3:46,297,C,S,N,N,213.0,34.1,5.25,00:00:00,0.00,0.00,0.00,0,onPad,100,100,SIMP,46,-0.25
2617,0:3:48,300,C,S,N,N,322.6,34.1,5.21,00:00:00,0.00,0.00,0.00,0,onPad,101,101,SIMP,46,214.82
2617,0:3:49,303,C,S,N,N,446.6,34.2,5.28,00:00:00,0.00,0.00,0.00,0,rising,102,102,SIMP,46,109.58
2617,0:3:50,306,C,S,N,N,544.6,34.2,5.22,00:00:00,0.00,0.00,0.00,0,rising,103,103,SIMP,46,124.02
2617,0:3:51,309,C,S,N,N,620.7,34.2,5.27,00:00:00,0.00,0.00,0.00,0,rising,104,104,SIMP,46,97.99
2617,0:3:52,311,C,S,N,N,682.9,34.2,5.30,00:00:00,0.00,0.00,0.00,0,rising,105,104,SIMP,46,76.09
2617,0:3:53,314,C,S,N,N,727.4,34.2,5.25,00:00:00,0.00,0.00,0.00,0,rising,106,105,SIMP,46,62.26
2617,0:3:54,317,C,S,N,N,763.6,34.2,5.19,00:00:00,0.00,0.00,0.00,0,rising,107,106,SIMP,46,44.50
2617,0:3:55,320,C,S,N,N,784.3,34.3,5.26,00:00:00,0.00,0.00,0.00,0,rising,108,107,SIMP,46,36.23
2617,0:3:56,323,C,S,N,N,767.3,34.3,5.21,00:00:00,0.00,0.00,0.00,0,rising,109,108,SIMP,46,20.64
2617,0:3:57,326,C,S,N,N,754.5,34.3,5.37,00:00:00,0.00,0.00,0.00,0,rising,110,109,SIMP,46,-16.95
2617,0:3:58,329,C,S,N,N,724.1,34.3,5.27,00:00:00,0.00,0.00,0.00,0,rising,111,110,SIMP,46,-12.87
2617,0:3:59,332,C,S,N,N,724.1,34.3,5.29,00:00:00,0.00,0.00,0.00,0,rising,112,111,SIMP,46,-17.69
2617,0:4:0,335,C,S,N,N,707.9,34.3,5.21,00:00:00,0.00,0.00,0.00,0,falling,113,112,SIMP,46,-17.69
2617,0:4:1,338,C,S,N,N,693.6,34.3,5.23,00:00:00,0.00,0.00,0.00,0,falling,114,113,SIMP,46,-16.22
2617,0:4:2,341,C,S,N,N,693.6,34.3,5.20,00:00:00,0.00,0.00,0.00,0,falling,115,114,SIMP,46,-14.32
2617,0:4:3,344,C,S,N,N,693.6,34.3,5.27,00:00:00,0.00,0.00,0.00,0,falling,116,115,SIMP,46,-14.32
2617,0:4:4,348,C,S,N,N,636.4,34.3,5.28,00:00:00,0.00,0.00,0.00,0,falling,117,117,SIMP,46,-14.32
2617,0:4:5,351,C,S,N,N,619.0,34.3,5.25,00:00:00,0.00,0.00,0.00,0,falling,118,118,SIMP,46,-11.75
2617,0:4:6,354,C,S,N,N,603.6,34.3,5.18,00:00:00,0.00,0.00,0.00,0,falling,119,119,SIMP,46,-17.42
2617,0:4:7,357,C,S,N,N,590.3,34.4,5.27,00:00:00,0.00,0.00,0.00,0,falling,120,120,SIMP,46,-15.35
2617,0:4:8,360,C,S,N,N,575.1,34.3,5.26,00:00:00,0.00,0.00,0.00,0,falling,121,121,SIMP,46,-13.29
2617,0:4:9,363,C,S,N,N,561.4,34.3,5.14,00:00:00,0.00,0.00,0.00,0,falling,122,122,SIMP,46,-15.22
2617,0:4:10,366,C,S,N,N,544.9,34.3,5.21,00:00:00,0.00,0.00,0.00,0,falling,123,123,SIMP,46,-13.69
2617,0:4:11,369,C,S,N,N,529.2,34.4,5.22,00:00:00,0.00,0.00,0.00,0,falling,124,124,SIMP,46,-16.50
2617,0:4:12,372,C,S,N,N,515.1,34.4,5.18,00:00:00,0.00,0.00,0.00,0,falling,125,125,SIMP,46,-15.77
2617,0:4:13,375,C,S,N,N,498.6,34.4,5.22,00:00:00,0.00,0.00,0.00,0,falling,126,126,SIMP,46,-14.07
2617,0:4:14,378,C,S,N,N,498.6,34.4,5.26,00:00:00,0.00,0.00,0.00,0,falling,127,127,SIMP,46,-16.51
2617,0:4:16,381,C,S,N,N,469.8,34.4,5.15,00:00:00,0.00,0.00,0.00,0,falling,128,128,SIMP,46,-16.51
2617,0:4:17,384,C,S,N,N,453.9,34.3,5.14,00:00:00,0.00,0.00,0.00,0,falling,129,129,SIMP,46,-15.94
2617,0:4:18,386,C,S,R,N,453.9,34.3,5.11,00:00:00,0.00,0.00,0.00,0,falling,130,129,SIMP,46,-15.91
2617,0:4:19,391,C,S,R,N,417.6,34.4,5.23,00:00:00,0.00,0.00,0.00,0,falling,132,131,SIMP,46,-12.46
2617,0:4:20,394,C,S,R,N,417.6,34.4,5.16,00:00:00,0.00,0.00,0.00,0,falling,133,132,SIMP,46,-12.46
2617,0:4:21,397,C,S,R,N,407.4,34.4,5.24,00:00:00,0.00,0.00,0.00,0,falling,134,133,SIMP,46,-10.18
2617,0:4:22,400,C,S,R,N,407.4,34.4,5.30,00:00:00,0.00,0.00,0.00,0,falling,135,134,SIMP,46,-10.18
2617,0:4:23,403,C,S,R,N,382.4,34.4,5.21,00:00:00,0.00,0.00,0.00,0,falling,136,135,SIMP,46,-14.24
2617,0:4:25,406,C,S,R,R,373.1,34.4,5.21,00:00:00,0.00,0.00,0.00,0,falling,137,136,SIMP,46,-9.28
2617,0:4:26,411,C,S,R,R,351.3,34.5,5.21,00:00:00,0.00,0.00,0.00,0,falling,139,138,SIMP,46,-9.52
2617,0:4:27,414,C,S,R,R,339.3,34.5,5.18,00:00:00,0.00,0.00,0.00,0,falling,140,139,SIMP,46,-4.58
2617,0:4:28,417,C,S,R,R,339.3,34.4,5.11,00:00:00,0.00,0.00,0.00,0,falling,141,140,SIMP,46,-7.35
2617,0:4:29,420,C,S,R,R,325.4,34.5,5.15,00:00:00,0.00,0.00,0.00,0,falling,142,141,SIMP,46,-6.91
2617,0:4:30,423,C,S,R,R,317.5,34.5,5.19,00:00:00,0.00,0.00,0.00,0,falling,143,142,SIMP,46,-7.94
2617,0:4:31,426,C,S,R,R,308.1,34.5,5.16,00:00:00,0.00,0.00,0.00,0,falling,144,143,SIMP,46,-7.94
2617,0:4:32,429,C,S,R,R,308.1,34.5,5.17,00:00:00,0.00,0.00,0.00,0,falling,145,144,SIMP,46,-9.39
2617,0:4:33,432,C,S,R,R,296.9,34.5,5.21,00:00:00,0.00,0.00,0.00,0,falling,146,145,SIMP,46,-3.70
2617,0:4:34,435,C,S,R,R,290.5,34.5,5.16,00:00:00,0.00,0.00,0.00,0,falling,147,146,SIMP,46,-7.49
2617,0:4:35,437,C,S,R,R,281.7,34.5,5.18,00:00:00,0.00,0.00,0.00,0,falling,148,146,SIMP,46,-6.37
2617,0:4:36,441,C,S,R,R,275.2,34.6,5.27,00:00:00,0.00,0.00,0.00,0,falling,149,148,SIMP,46,-6.53
2617,0:4:37,444,C,S,R,R,267.3,34.6,5.24,00:00:00,0.00,0.00,0.00,0,falling,150,149,SIMP,46,-6.53
2617,0:4:38,447,C,S,R,R,259.1,34.6,5.16,00:00:00,0.00,0.00,0.00,0,falling,151,150,SIMP,46,-7.81
2617,0:4:39,450,C,S,R,R,251.5,34.6,5.22,00:00:00,0.00,0.00,0.00,0,falling,152,151,SIMP,46,-7.63
2617,0:4:40,453,C,S,R,R,251.5,34.6,5.21,00:00:00,0.00,0.00,0.00,0,falling,153,152,SIMP,46,-7.63
2617,0:4:41,456,C,S,R,R,239.3,34.6,5.19,00:00:00,0.00,0.00,0.00,0,falling,154,153,SIMP,46,-7.63
2617,0:4:42,459,C,S,R,R,234.5,34.7,5.28,00:00:00,0.00,0.00,0.00,0,falling,155,154,SIMP,46,-4.79
2617,0:4:44,462,C,S,R,R,227.2,34.6,5.23,00:00:00,0.00,0.00,0.00,0,falling,156,155,SIMP,46,-7.35
2617,0:4:45,465,C,S,R,R,219.7,34.6,5.15,00:00:00,0.00,0.00,0.00,0,falling,157,156,SIMP,46,-7.43
2617,0:4:46,468,C,S,R,R,210.1,34.6,5.17,00:00:00,0.00,0.00,0.00,0,falling,158,157,SIMP,46,-9.65
2617,0:4:47,471,C,S,R,R,210.1,34.7,5.22,00:00:00,0.00,0.00,0.00,0,falling,159,158,SIMP,46,-9.65
2617,0:4:48,474,C,S,R,R,198.9,34.7,5.24,00:00:00,0.00,0.00,0.00,0,falling,160,159,SIMP,46,-6.74
2617,0:4:49,477,C,S,R,R,184.4,34.6,5.14,00:00:00,0.00,0.00,0.00,0,falling,161,160,SIMP,46,-4.43
2617,0:4:50,480,C,S,R,R,184.4,34.7,5.21,00:00:00,0.00,0.00,0.00,0,falling,162,161,SIMP,46,-7.92
2617,0:4:51,484,C,S,R,R,169.9,34.7,5.17,00:00:00,0.00,0.00,0.00,0,falling,164,162,SIMP,46,-7.92
2617,0:4:52,487,C,S,R,R,162.5,34.6,5.17,00:00:00,0.00,0.00,0.00,0,falling,165,163,SIMP,46,-5.19
2617,0:4:53,490,C,S,R,R,157.4,34.7,5.17,00:00:00,0.00,0.00,0.00,0,falling,166,164,SIMP,46,-7.39
2617,0:4:54,493,C,S,R,R,147.7,34.8,5.30,00:00:00,0.00,0.00,0.00,0,falling,167,165,SIMP,46,-5.10
2617,0:4:55,496,C,S,R,R,140.3,34.7,5.25,00:00:00,0.00,0.00,0.00,0,falling,168,166,SIMP,46,-9.67
2617,0:4:56,499,C,S,R,R,132.4,34.8,5.22,00:00:00,0.00,0.00,0.00,0,falling,169,167,SIMP,46,-7.46
2617,0:4:57,502,C,S,R,R,126.8,34.7,5.17,00:00:00,0.00,0.00,0.00,0,falling,170,168,SIMP,46,-7.88
2617,0:4:58,504,C,S,R,R,121.1,34.7,5.16,00:00:00,0.00,0.00,0.00,0,falling,171,168,SIMP,46,-5.59
2617,0:4:59,507,C,S,R,R,113.9,34.7,5.19,00:00:00,0.00,0.00,0.00,0,falling,172,169,SIMP,46,-5.67
2617,0:5:0,510,C,S,R,R,105.9,34.7,5.19,00:00:00,0.00,0.00,0.00,0,falling,173,170,SIMP,46,-7.19
2617,0:5:1,513,C,S,R,R,100.3,34.7,5.18,00:00:00,0.00,0.00,0.00,0,falling,174,171,SIMP,46,-8.03
2617,0:5:2,516,C,S,R,R,93.1,34.8,5.22,00:00:00,0.00,0.00,0.00,0,falling,175,172,SIMP,46,-5.57
2617,0:5:3,519,C,S,R,R,85.2,34.7,5.16,00:00:00,0.00,0.00,0.00,0,falling,176,173,SIMP,46,-7.26
2617,0:5:4,522,C,S,R,R,85.2,34.8,5.22,00:00:00,0.00,0.00,0.00,0,falling,177,174,SIMP,46,-7.93
2617,0:5:5,525,C,S,R,R,85.2,34.8,5.20,00:00:00,0.00,0.00,0.00,0,falling,178,175,SIMP,46,-7.93
2617,0:5:6,528,C,S,R,R,78.8,34.8,5.25,00:00:00,0.00,0.00,0.00,0,falling,179,176,SIMP,46,-7.93
2617,0:5:7,532,C,S,R,R,65.1,34.8,5.31,00:00:00,0.00,0.00,0.00,0,falling,180,178,SIMP,46,-6.32
2617,0:5:8,535,C,S,R,R,65.1,34.8,5.27,00:00:00,0.00,0.00,0.00,0,falling,181,179,SIMP,46,-5.64
2617,0:5:9,538,C,S,R,R,51.1,34.8,5.20,00:00:00,0.00,0.00,0.00,0,falling,182,180,SIMP,46,-5.64
2617,0:5:11,541,C,S,R,R,51.1,34.9,5.23,00:00:00,0.00,0.00,0.00,0,falling,183,181,SIMP,46,-6.98
2617,0:5:12,543,C,S,R,R,51.1,34.8,5.21,00:00:00,0.00,0.00,0.00,0,falling,184,181,SIMP,46,-6.98
2617,0:5:13,546,C,S,R,R,51.1,34.9,5.32,00:00:00,0.00,0.00,0.00,0,falling,185,182,SIMP,46,-6.98
2617,0:5:14,548,C,S,R,R,35.9,34.9,5.28,00:00:00,0.00,0.00,0.00,0,falling,186,182,SIMP,46,-6.98
2617,0:5:15,551,C,S,R,R,24.1,34.8,5.23,00:00:00,0.00,0.00,0.00,0,falling,187,183,SIMP,46,-15.20
2617,0:5:16,554,C,S,R,R,13.8,34.8,5.18,00:00:00,0.00,0.00,0.00,0,falling,188,184,SIMP,46,-4.11
2617,0:5:17,557,C,S,R,R,3.3,34.8,5.21,00:00:00,0.00,0.00,0.00,0,falling,189,185,SIMP,46,-6.03
2617,0:5:18,560,C,S,R,R,-7.3,34.8,5.21,00:00:00,0.00,0.00,0.00,0,falling,190,186,SIMP,46,-4.52
2617,0:5:19,563,C,S,R,R,-7.3,34.9,5.25,00:00:00,0.00,0.00,0.00,0,falling,191,187,SIMP,46,-0.84
2617,0:5:20,566,C,S,R,R,-3.4,34.9,5.24,00:00:00,0.00,0.00,0.00,0,falling,192,188,SIMP,46,0.00
2617,0:5:21,569,C,S,R,R,-3.4,34.9,5.33,00:00:00,0.00,0.00,0.00,0,falling,193,189,SIMP,46,3.93
2617,0:5:22,572,C,S,R,R,-5.6,34.9,5.19,00:00:00,0.00,0.00,0.00,0,falling,194,190,SIMP,46,3.93
2617,0:5:23,575,C,S,R,R,-5.6,34.9,5.19,00:00:00,0.00,0.00,0.00,0,falling,196,190,SIMP,46,-2.17
2617,0:5:24,577,C,S,R,R,-5.6,34.9,5.30,00:00:00,0.00,0.00,0.00,0,falling,197,190,SIMP,46,-2.17
2617,0:5:25,579,C,S,R,R,-7.5,34.9,5.26,00:00:00,0.00,0.00,0.00,0,falling,197,191,SIMP,46,-2.17
2617,0:5:26,583,C,S,R,R,-4.9,34.9,5.22,00:00:00,0.00,0.00,0.00,0,falling,199,192,SIMP,46,-2.17
2617,0:5:27,586,C,S,R,R,-4.9,35.0,5.26,00:00:00,0.00,0.00,0.00,0,falling,200,193,SIMP,46,2.59
2617,0:5:28,589,C,S,R,R,-4.9,34.9,5.20,00:00:00,0.00,0.00,0.00,0,falling,201,194,SIMP,46,2.59
2617,0:5:29,591,C,S,R,R,-5.3,34.9,5.24,00:00:00,0.00,0.00,0.00,0,falling,202,194,SIMP,46,2.59
2617,0:5:30,594,C,S,R,R,-5.3,34.9,5.23,00:00:00,0.00,0.00,0.00,0,falling,203,195,SIMP,46,0.17
