2617,0:00:39,36,C,F,N,N,11,30.73,2.49,2021-6-5-18:11:17,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:40,37,C,F,N,N,10.99,30.73,2.49,2021-6-5-18:11:18,0,0,0,0,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:41,38,C,F,N,N,11.16,30.73,2.47,2021-6-5-18:11:19,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:42,39,C,F,N,N,11.17,30.74,2.45,2021-6-5-18:11:20,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:43,40,C,F,N,N,11.13,30.75,2.51,2021-6-5-18:11:21,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:44,41,C,F,N,N,11.16,30.75,2.47,2021-6-5-18:11:22,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:45,42,C,F,N,N,11.26,30.76,2.41,2021-6-5-18:11:23,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:46,43,C,F,N,N,11.12,30.76,2.49,2021-6-5-18:11:24,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:48,44,C,F,N,N,11.17,30.76,2.51,2021-6-5-18:11:25,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:49,45,C,F,N,N,11.12,30.77,2.42,2021-6-5-18:11:26,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:50,46,C,F,N,N,11.19,30.77,2.37,2021-6-5-18:11:28,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:51,47,C,F,N,N,11.25,30.78,2.49,2021-6-5-18:11:29,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:01,57,C,F,N,N,11.22,30.83,2.56,2021-6-5-18:11:39,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:02,58,C,F,N,N,11.1,30.84,2.52,2021-6-5-18:11:40,0,0,0,0,rising,0,0,PING,-13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:03,59,C,F,N,N,11.27,30.84,2.47,2021-6-5-18:11:41,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:05,60,C,F,N,N,11.24,30.85,2.32,2021-6-5-18:11:42,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:06,61,C,F,N,N,11.21,30.85,2.48,2021-6-5-18:11:43,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:07,62,C,F,N,N,11.09,30.85,2.35,2021-6-5-18:11:45,0,0,0,0,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:08,63,C,F,N,N,11.24,30.86,2.44,2021-6-5-18:11:46,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:09,64,C,F,N,N,11.36,30.87,2.46,2021-6-5-18:11:47,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:10,65,C,F,N,N,11.49,30.87,2.53,2021-6-5-18:11:48,0,0,0,0,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:11,66,C,F,N,N,11.47,30.87,2.49,2021-6-5-18:11:49,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:12,67,C,F,N,N,11.63,30.88,2.49,2021-6-5-18:11:50,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:13,68,C,F,N,N,11.59,30.89,2.49,2021-6-5-18:11:51,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:14,69,C,F,N,N,11.75,30.89,2.46,2021-6-5-18:11:52,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:15,70,C,F,N,N,11.66,30.9,2.33,2021-6-5-18:11:53,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:16,71,C,F,N,N,11.68,30.9,2.46,2021-6-5-18:11:54,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:17,72,C,F,N,N,11.66,30.91,2.51,2021-6-5-18:11:55,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:18,73,C,F,N,N,11.67,30.91,2.42,2021-6-5-18:11:56,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:19,74,C,F,N,N,11.55,30.92,2.38,2021-6-5-18:11:57,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:20,75,C,F,N,N,11.37,30.92,2.4,2021-6-5-18:11:58,0,0,0,0,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:21,76,C,F,N,N,11.53,30.93,2.46,2021-6-5-18:11:59,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:23,77,C,F,N,N,11.41,30.94,2.53,2021-6-5-18:12:0,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:24,78,C,F,N,N,11.46,30.94,2.49,2021-6-5-18:12:2,311669408,-860835328,35,0,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:25,79,C,F,N,N,11.72,30.95,2.52,2021-6-5-18:12:3,311668928,-860835328,35,0,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:26,80,C,F,N,N,11.57,30.96,2.39,2021-6-5-18:12:2,311198304,-860870080,35,3,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:27,81,C,F,N,N,11.54,30.97,2.46,2021-6-5-18:12:4,311198880,-860870208,34.32,3,rising,0,0,PING,-13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:28,82,C,F,N,N,11.84,30.97,2.43,2021-6-5-18:12:5,311199360,-860870272,33.91,3,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:29,83,C,F,N,N,11.63,30.98,2.5,2021-6-5-18:12:6,311198656,-860870208,36.36,3,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:30,84,C,F,N,N,11.78,30.99,2.5,2021-6-5-18:12:7,311198336,-860870144,36.74,3,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:31,85,C,F,N,N,11.68,31,2.55,2021-6-5-18:12:8,311198528,-860870144,35.3,3,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:32,86,C,F,N,N,11.79,31,2.33,2021-6-5-18:12:9,311200032,-860869632,26.63,4,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:33,87,C,F,N,N,11.72,31.01,2.46,2021-6-5-18:12:10,311199872,-860869760,25.76,4,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:34,88,C,F,N,N,11.92,31.02,2.46,2021-6-5-18:12:11,311199968,-860869696,26.31,4,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:35,89,C,F,N,N,11.8,31.03,2.47,2021-6-5-18:12:12,311199712,-860869696,27.54,4,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:37,90,C,F,N,N,11.76,31.03,2.45,2021-6-5-18:12:14,311199584,-860869376,19.86,4,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:38,91,C,F,N,N,11.85,31.04,2.47,2021-6-5-18:12:15,311199584,-860869248,17.43,4,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:39,92,C,F,N,N,11.84,31.05,2.46,2021-6-5-18:12:16,311199488,-860869376,21.03,4,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:40,93,C,F,N,N,11.97,31.06,2.45,2021-6-5-18:12:17,311199488,-860869504,23.74,4,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:41,94,C,F,N,N,11.85,31.06,2.54,2021-6-5-18:12:18,311199488,-860869696,28.58,4,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:42,95,C,F,N,N,11.92,31.07,2.37,2021-6-5-18:12:19,311199520,-860869824,33.84,5,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:43,96,C,F,N,N,11.84,31.08,2.43,2021-6-5-18:12:20,311199776,-860869504,19.62,5,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:44,97,C,F,N,N,11.91,31.09,2.54,2021-6-5-18:12:21,311199936,-860869440,18.63,5,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:45,98,C,F,N,N,11.78,31.09,2.45,2021-6-5-18:12:22,311199936,-860869504,20.59,5,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:46,99,C,F,N,N,12.02,31.1,2.5,2021-6-5-18:12:23,311199968,-860869440,18.81,5,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:47,100,C,F,N,N,11.94,31.11,2.48,2021-6-5-18:12:24,311199936,-860869504,20.86,5,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:48,101,C,F,N,N,12.05,31.11,2.56,2021-6-5-18:12:25,311200128,-860869440,20.58,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:49,102,C,F,N,N,12,31.12,2.41,2021-6-5-18:12:26,311200000,-860869568,21.82,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:50,103,C,F,N,N,12.11,31.13,2.49,2021-6-5-18:12:27,311200000,-860869696,21.73,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:52,104,C,F,N,N,11.97,31.15,2.43,2021-6-5-18:12:29,311200128,-860869696,21.02,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:53,105,C,F,N,N,12,31.15,2.38,2021-6-5-18:12:30,311200032,-860869696,20.37,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:54,106,C,F,N,N,11.92,31.15,2.45,2021-6-5-18:12:31,311199840,-860869696,21.1,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:55,107,C,F,N,N,12.14,31.16,2.37,2021-6-5-18:12:32,311199808,-860869760,23.73,6,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:56,108,C,F,N,N,12.17,31.17,2.51,2021-6-5-18:12:33,311199808,-860869760,24.79,6,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:57,109,C,F,N,N,12.21,31.18,2.46,2021-6-5-18:12:34,311199776,-860869696,24.55,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:58,110,C,F,N,N,12.02,31.18,2.36,2021-6-5-18:12:35,311199712,-860869760,26.11,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:01:59,111,C,F,N,N,12.18,31.2,2.39,2021-6-5-18:12:36,311199648,-860869760,27.36,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:00,112,C,F,N,N,11.96,31.21,2.39,2021-6-5-18:12:37,311199616,-860869824,28.85,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:01,113,C,F,N,N,12.23,31.22,2.45,2021-6-5-18:12:38,311199616,-860869824,28.58,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:02,114,C,F,N,N,12.17,31.23,2.46,2021-6-5-18:12:39,311199616,-860869696,27.44,6,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:03,115,C,F,N,N,12.17,31.24,2.38,2021-6-5-18:12:40,311199552,-860869696,27.79,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:05,116,C,F,N,N,12.07,31.24,2.48,2021-6-5-18:12:41,311199488,-860869696,29.19,6,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:06,117,C,F,N,N,12.25,31.25,2.42,2021-6-5-18:12:43,311199456,-860869760,30.68,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:07,118,C,F,N,N,12.34,31.25,2.52,2021-6-5-18:12:44,311199520,-860869696,28.97,6,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:08,119,C,F,N,N,12.16,31.26,2.44,2021-6-5-18:12:45,311199552,-860869760,29.14,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:09,120,C,F,N,N,12.29,31.27,2.4,2021-6-5-18:12:46,311199552,-860869760,30.03,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:10,121,C,F,N,N,12.1,31.28,2.49,2021-6-5-18:12:47,311199552,-860869760,29.28,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:11,122,C,F,N,N,12.32,31.29,2.29,2021-6-5-18:12:48,311199520,-860869696,28.75,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:12,123,C,F,N,N,12.21,31.3,2.51,2021-6-5-18:12:49,311199520,-860869696,28.26,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:13,124,C,F,N,N,12.35,31.3,2.57,2021-6-5-18:12:50,311199488,-860869760,29.45,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:14,125,C,F,N,N,12.16,31.31,2.51,2021-6-5-18:12:51,311199488,-860869760,30.17,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:15,126,C,F,N,N,12.18,31.31,2.47,2021-6-5-18:12:52,311199456,-860869760,30.96,6,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:16,127,C,F,N,N,12.09,31.32,2.42,2021-6-5-18:12:53,311199456,-860869760,31.36,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:18,128,C,F,N,N,12.16,31.33,2.48,2021-6-5-18:12:55,311199392,-860869824,31.17,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:19,129,C,F,N,N,12.21,31.34,2.47,2021-6-5-18:12:56,311199392,-860869824,31.18,6,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:20,130,C,F,N,N,12.38,31.34,2.43,2021-6-5-18:12:57,311199360,-860869760,30.75,6,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:21,131,C,F,N,N,12.18,31.36,2.52,2021-6-5-18:12:58,311199360,-860869760,29.78,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:22,132,C,F,N,N,12.29,31.37,2.29,2021-6-5-18:12:59,311199360,-860869824,29.45,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:23,133,C,F,N,N,12.14,31.38,2.43,2021-6-5-18:13:0,311199328,-860869760,28.78,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:24,134,C,F,N,N,12.44,31.39,2.5,2021-6-5-18:13:1,311199328,-860869696,27.02,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:25,135,C,F,N,N,12.31,31.4,2.44,2021-6-5-18:13:2,311199296,-860869696,27.07,6,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:26,136,C,F,N,N,12.38,31.42,2.52,2021-6-5-18:13:3,311199328,-860869632,26.68,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:27,137,C,F,N,N,12.14,31.43,2.42,2021-6-5-18:13:4,311199296,-860869696,26.65,6,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:28,138,C,F,N,N,12.38,31.43,2.36,2021-6-5-18:13:5,311199296,-860869696,26.9,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:30,139,C,F,N,N,12.08,31.45,2.31,2021-6-5-18:13:6,311199296,-860869760,26.8,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:31,140,C,F,N,N,12.05,31.45,2.39,2021-6-5-18:13:8,311199328,-860869696,26.23,6,rising,0,0,PING,-13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:32,141,C,F,N,N,12.38,31.46,2.55,2021-6-5-18:13:9,311199360,-860869632,25.83,6,rising,0,0,PING,-13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:33,142,C,F,N,N,12.3,31.47,2.39,2021-6-5-18:13:10,311199360,-860869696,26,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:34,143,C,F,N,N,12.37,31.48,2.32,2021-6-5-18:13:11,311199392,-860869696,26.05,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:35,144,C,F,N,N,12.19,31.49,2.44,2021-6-5-18:13:12,311199392,-860869632,24.72,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:36,145,C,F,N,N,12.48,31.5,2.46,2021-6-5-18:13:13,311199392,-860869696,25.24,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:37,146,C,F,N,N,12.24,31.51,2.38,2021-6-5-18:13:14,311199392,-860869696,25.25,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:38,147,C,F,N,N,12.34,31.52,2.48,2021-6-5-18:13:15,311199392,-860869696,24.97,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:39,148,C,F,N,N,12.16,31.53,2.4,2021-6-5-18:13:16,311199424,-860869696,25.55,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:40,149,C,F,N,N,12.37,31.53,2.51,2021-6-5-18:13:17,311199424,-860869696,24.8,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:42,150,C,F,N,N,12.22,31.54,2.38,2021-6-5-18:13:18,311199424,-860869696,24.34,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
